time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-24T13:07:13.651Z,39.6015,-119.7872,7.3,0.8,ml,12,147.99,0.042,0.1706,nn,nn00575377,2017-01-24T18:01:33.084Z,"1km WNW of Sun Valley, Nevada",earthquake,,1.1,0.23,4,reviewed,nn,nn
2017-01-24T13:00:57.220Z,38.8460007,-122.8264999,1.31,1.03,md,15,66,0.0102,0.02,nc,nc72755720,2017-01-24T13:15:03.746Z,"9km WNW of Cobb, California",earthquake,0.24,0.58,0.03,4,automatic,nc,nc
2017-01-24T13:00:48.568Z,63.1479,-151.2996,0.7,1,ml,,,,0.89,ak,ak15177351,2017-01-30T18:26:50.736Z,"110km NNW of Talkeetna, Alaska",earthquake,,23.2,,,reviewed,ak,ak
2017-01-24T12:49:50.427Z,51.8663,-177.8931,4.7,1.7,ml,,,,0.28,ak,ak15177350,2017-01-30T18:26:50.414Z,"17km E of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-01-24T12:39:34.235Z,60.4152,-151.8548,73.4,1.7,ml,,,,0.26,ak,ak15143989,2017-01-30T18:26:50.016Z,"30km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T12:37:10.303Z,63.4824,-147.3093,1.5,1.7,ml,,,,0.6,ak,ak15143984,2017-01-30T18:26:49.585Z,"82km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T12:35:26.343Z,59.1735,-153.0458,67.4,1.7,ml,,,,0.33,ak,ak15177347,2017-01-30T18:26:49.241Z,"96km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-24T12:06:29.745Z,36.5973,-116.9754,0,0,ml,5,254.57,0.232,0.1737,nn,nn00575374,2017-01-24T17:51:49.649Z,"39km SSW of Beatty, Nevada",earthquake,,0,0.35,2,reviewed,nn,nn
2017-01-24T12:03:19.730Z,42.9098333,-122.0986667,-0.53,0.9,md,3,191,0.06194,0.05,uw,uw60131908,2017-01-25T21:46:38.840Z,"30km S of Diamond Lake, Oregon",earthquake,0.42,0.78,0.133,3,reviewed,uw,uw
2017-01-24T12:01:21.289Z,38.1441,-116.5145,1.5,0.6,ml,6,170.9,0.562,0.1851,nn,nn00575369,2017-01-24T18:35:37.284Z,"13km WSW of Warm Springs, Nevada",earthquake,,21.8,0.06,3,reviewed,nn,nn
2017-01-24T11:59:38.310Z,59.9315,-153.5816,127,2,ml,,,,0.46,ak,ak15143983,2017-01-30T18:26:48.809Z,"77km ENE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-24T11:57:08.450Z,33.4596667,-116.4855,10.63,1.15,ml,45,102,0.08086,0.14,ci,ci37572871,2017-02-08T20:14:52.821Z,"20km ESE of Anza, CA",earthquake,0.16,0.38,0.116,33,reviewed,ci,ci
2017-01-24T11:56:17.680Z,51.8606,-177.8983,4.3,1.7,ml,,,,0.54,ak,ak15177345,2017-01-30T18:26:48.490Z,"16km E of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T11:54:55.304Z,38.3745,-118.9101,7,1.4,ml,14,74.96,0.14,0.1447,nn,nn00575309,2017-01-24T16:09:03.206Z,"29km SW of Hawthorne, Nevada",earthquake,,4.2,0.11,3,reviewed,nn,nn
2017-01-24T11:53:18.971Z,51.8589,-177.9007,5.8,1.8,ml,,,,0.53,ak,ak15177344,2017-01-30T18:26:48.154Z,"16km E of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T11:52:41.651Z,38.3721,-118.8976,16.1,0.9,ml,6,225.24,0.331,0.1119,nn,nn00575366,2017-01-24T17:35:53.266Z,"29km SW of Hawthorne, Nevada",earthquake,,2,0.01,2,reviewed,nn,nn
2017-01-24T11:43:58.643Z,39.4345,-119.4886,0,0.6,ml,5,220.83,0.187,0.121,nn,nn00575363,2017-01-24T17:23:30.724Z,"11km NW of Stagecoach, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-01-24T11:42:15.670Z,39.0805,-107.229,1.72,2.4,ml,,53,0.22,0.33,us,us10007v9k,2017-01-26T19:50:10.023Z,"29km WSW of Snowmass Village, Colorado",earthquake,1.7,2.2,0.056,42,reviewed,us,us
2017-01-24T11:33:58.731Z,51.8628,-177.8805,4.9,1.8,ml,,,,0.63,ak,ak15143200,2017-01-30T18:26:47.828Z,"18km E of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-24T11:32:22.907Z,60.6736,-143.2479,19.6,1.5,ml,,,,0.54,ak,ak15177342,2017-01-30T18:26:47.474Z,"81km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-24T11:25:59.879Z,51.8764,-177.9041,10.1,1.8,ml,,,,0.46,ak,ak15177341,2017-01-30T18:26:47.120Z,"16km E of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-24T11:20:29.174Z,51.8452,-177.8898,8.3,1.7,ml,,,,0.52,ak,ak15177340,2017-01-30T18:26:46.809Z,"17km ESE of Tanaga Volcano, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-01-24T11:19:35.267Z,51.8549,-177.9185,4.1,1.9,ml,,,,0.55,ak,ak15177339,2017-01-30T18:26:46.475Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T11:18:56.030Z,51.8844,-177.8844,6.6,1.7,ml,,,,0.61,ak,ak15177338,2017-01-30T18:26:46.148Z,"17km E of Tanaga Volcano, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-01-24T11:17:29.880Z,46.8515,-121.757,1.97,0.24,ml,6,159,0.02468,0.04,uw,uw61230127,2017-01-24T18:31:41.510Z,"28km NNW of Packwood, Washington",earthquake,0.69,0.68,0.325,5,reviewed,uw,uw
2017-01-24T11:15:53.921Z,38.3934,-118.8342,17.3,0.5,ml,4,287.31,0.295,0.031,nn,nn00575355,2017-01-24T17:04:45.806Z,"23km SW of Hawthorne, Nevada",earthquake,,10.7,0,1,reviewed,nn,nn
2017-01-24T11:11:27.212Z,56.1489,-156.7471,47.4,2.5,ml,,,,0.47,ak,ak15143198,2017-01-30T18:26:45.764Z,"78km WNW of Chirikof Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-01-24T11:09:50.415Z,51.8635,-177.8944,8.2,1.7,ml,,,,0.5,ak,ak15177336,2017-01-30T18:26:45.448Z,"17km E of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-01-24T11:07:43.195Z,51.8613,-177.8834,6,1.6,ml,,,,0.64,ak,ak15177335,2017-01-30T18:26:45.116Z,"17km E of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T11:07:00.256Z,51.8699,-177.8624,6.9,1.7,ml,,,,0.47,ak,ak15177334,2017-01-30T18:26:44.809Z,"19km E of Tanaga Volcano, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-01-24T11:06:09.462Z,51.8549,-177.8843,8.4,1.7,ml,,,,0.57,ak,ak15177333,2017-01-30T18:26:44.489Z,"17km E of Tanaga Volcano, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-01-24T11:04:43.699Z,51.8499,-177.9164,5,2,ml,,,,0.67,ak,ak15177332,2017-01-30T18:26:44.165Z,"15km ESE of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-01-24T10:57:02.360Z,37.5045,-118.8125,6.61,0.86,md,14,296,0.08639,0.04,nc,nc72755715,2017-01-24T18:07:02.424Z,"21km SE of Mammoth Lakes, California",earthquake,2.5,1.42,0.171,12,reviewed,nc,nc
2017-01-24T10:56:23.734Z,51.8666,-177.913,6,1.7,ml,,,,0.44,ak,ak15177331,2017-01-30T18:26:43.858Z,"15km E of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T10:52:38.861Z,51.8634,-177.9146,5.2,1.9,ml,,,,0.46,ak,ak15177330,2017-01-30T18:26:43.537Z,"15km E of Tanaga Volcano, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-01-24T10:51:15.540Z,39.1145,-107.2589,1.62,1.6,ml,,138,0.23,0.22,us,us10007v9p,2017-01-24T22:59:37.040Z,"29km WSW of Snowmass Village, Colorado",earthquake,2.8,4.2,0.128,8,reviewed,us,us
2017-01-24T10:50:00.385Z,51.8692,-177.9144,6.8,2.8,ml,,,,0.57,ak,ak15143196,2017-01-30T18:26:43.181Z,"15km E of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T10:49:10.880Z,51.8047,-177.8518,7,1.9,ml,,,,0.51,ak,ak15177328,2017-01-30T18:26:42.857Z,"21km ESE of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-24T10:47:55.080Z,39.1046,-107.2625,1.75,1.7,ml,,137,0.235,0.35,us,us10007v9m,2017-01-24T22:52:59.040Z,"30km WSW of Snowmass Village, Colorado",earthquake,3.2,2.2,0.091,16,reviewed,us,us
2017-01-24T10:47:32.358Z,51.8723,-177.938,0.9,3.2,ml,,,,0.86,ak,ak15143195,2017-01-30T18:26:42.502Z,"14km E of Tanaga Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-24T10:46:27.221Z,51.8636,-177.8998,6.4,1.8,ml,,,,0.59,ak,ak15177326,2017-01-30T18:26:42.185Z,"16km E of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-01-24T10:45:28.838Z,51.8583,-177.8877,6.8,1.8,ml,,,,0.56,ak,ak15177325,2017-01-30T18:26:41.869Z,"17km E of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-01-24T10:45:18.760Z,39.0811,-107.2533,1.74,2.5,ml,,53,0.237,0.59,us,us10007v9e,2017-01-24T22:27:57.040Z,"30km WSW of Snowmass Village, Colorado",earthquake,1.6,1.1,0.057,40,reviewed,us,us
2017-01-24T10:44:24.457Z,51.8615,-177.9046,4.8,2,ml,,,,0.53,ak,ak15177324,2017-01-30T18:26:41.528Z,"16km E of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-01-24T10:43:26.565Z,51.849,-177.851,6.7,1.9,ml,,,,0.61,ak,ak15177323,2017-01-30T18:26:41.202Z,"20km E of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-01-24T10:40:20.923Z,51.8439,-177.9008,4.8,2.7,ml,,,,0.52,ak,ak15143194,2017-01-30T18:26:40.867Z,"17km ESE of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-24T10:37:50.770Z,36.0171667,-117.7921667,1.25,0.4,ml,10,125,0.02324,0.14,ci,ci37572863,2017-01-30T19:11:49.149Z,"14km NE of Little Lake, CA",earthquake,0.33,0.26,0.245,6,reviewed,ci,ci
2017-01-24T10:33:03.862Z,51.8667,-177.9156,5.2,1.8,ml,,,,0.55,ak,ak15177321,2017-01-30T18:26:40.547Z,"15km E of Tanaga Volcano, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-01-24T10:30:06.325Z,51.8581,-177.9101,5.7,1.8,ml,,,,0.52,ak,ak15177320,2017-01-30T18:26:40.210Z,"16km E of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-01-24T10:29:20.064Z,51.8364,-177.9695,7.3,2,ml,,,,0.96,ak,ak15177319,2017-01-30T18:26:39.876Z,"12km ESE of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-24T10:27:41.243Z,51.8577,-177.9023,6.1,2.1,ml,,,,0.54,ak,ak15177318,2017-01-30T18:26:39.543Z,"16km E of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-24T10:25:34.306Z,51.822,-177.8801,7.2,3.5,ml,,,,0.46,ak,ak15177317,2017-01-30T18:26:39.212Z,"19km ESE of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-24T10:24:54.938Z,51.8427,-177.8964,4.9,3.2,ml,,,,0.57,ak,ak15142411,2017-01-30T18:26:38.868Z,"17km ESE of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-24T10:23:29.900Z,51.8444,-177.8905,6,1.9,ml,,,,0.57,ak,ak15142412,2017-01-30T18:26:38.540Z,"17km ESE of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-24T10:20:15.823Z,51.8622,-177.8773,7.6,1.8,ml,,,,0.58,ak,ak15177314,2017-01-30T18:26:38.219Z,"18km E of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-01-24T10:19:30.550Z,-0.8525,120.3696,23.64,4.4,mwr,,68,1.993,1.35,us,us10007v56,2017-01-24T13:19:53.697Z,"55km E of Palu, Indonesia",earthquake,6.2,5.7,0.093,11,reviewed,us,us
2017-01-24T10:17:59.677Z,51.8699,-177.9164,4.8,1.9,ml,,,,0.79,ak,ak15142409,2017-01-30T18:26:37.859Z,"15km E of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-24T10:15:51.810Z,46.4183333,-119.2663333,1.17,1.51,ml,13,126,0.01896,0.08,uw,uw60131808,2017-01-24T19:24:18.230Z,"14km N of Richland, Washington",earthquake,0.24,0.91,0.152,5,reviewed,uw,uw
2017-01-24T10:15:37.020Z,46.4188333,-119.266,2.11,1.2,ml,14,126,0.01887,0.08,uw,uw61230117,2017-01-24T19:34:37.330Z,"14km N of Richland, Washington",earthquake,0.25,0.52,0.167,14,reviewed,uw,uw
2017-01-24T10:15:28.438Z,51.8589,-177.885,9.2,1.8,ml,,,,0.43,ak,ak15177312,2017-01-30T18:26:37.537Z,"17km E of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-24T10:14:20.530Z,34.4721667,-116.4785,2.03,1.73,ml,45,59,0.1532,0.14,ci,ci37572855,2017-02-08T20:06:20.840Z,"40km N of Yucca Valley, CA",earthquake,0.13,0.54,0.117,60,reviewed,ci,ci
2017-01-24T10:13:33.430Z,36.0443333,-120.6138333,6.29,1.07,md,28,71,0.0283,0.07,nc,nc72755710,2017-02-02T00:48:46.317Z,"25km WSW of Coalinga, California",earthquake,0.28,0.36,0.24,17,reviewed,nc,nc
2017-01-24T10:11:53.396Z,51.8705,-177.9439,3.3,2.1,ml,,,,0.93,ak,ak15177311,2017-01-30T18:26:37.209Z,"13km E of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-01-24T10:08:16.480Z,51.8607,-177.89,6.7,1.9,ml,,,,0.82,ak,ak15177310,2017-01-30T18:26:36.882Z,"17km E of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-01-24T10:05:02.268Z,51.8555,-177.8947,7.2,1.9,ml,,,,0.45,ak,ak15177309,2017-01-30T18:26:36.548Z,"17km E of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T10:03:15.190Z,51.8159,-177.8633,7.6,2.4,ml,,,,0.35,ak,ak15142407,2017-01-30T18:26:36.214Z,"20km ESE of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T10:02:30.340Z,65.1352,-148.9166,10,0.7,ml,,,,0.5,ak,ak15142404,2017-01-30T18:26:35.828Z,"53km NW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-01-24T10:01:20.956Z,51.8227,-177.8502,8.7,2.9,ml,,,,0.63,ak,ak15142401,2017-01-30T18:26:35.482Z,"21km ESE of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T09:58:47.149Z,38.3914,-118.8642,8.4,1,ml,7,275.7,0.102,0.1196,nn,nn00575376,2017-01-24T18:01:21.568Z,"25km SW of Hawthorne, Nevada",earthquake,,5.3,0.06,2,reviewed,nn,nn
2017-01-24T09:56:15.350Z,51.6716,-177.9003,10,4.4,mb,,119,0.498,0.93,us,us10007v53,2017-01-30T18:36:09.498Z,"28km SE of Tanaga Volcano, Alaska",earthquake,7,1.8,0.052,106,reviewed,us,us
2017-01-24T09:47:13.836Z,64.6875,-140.015,10,1.3,ml,,,,0.62,ak,ak15177304,2017-01-30T18:26:34.761Z,"53km E of Eagle Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-24T09:47:03.382Z,38.3859,-118.8996,6.6,0.9,ml,7,209.02,0.338,0.1359,nn,nn00575375,2017-01-24T17:54:58.066Z,"28km WSW of Hawthorne, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2017-01-24T09:40:55.108Z,51.8653,-177.9016,6.1,1.7,ml,,,,0.35,ak,ak15177303,2017-01-30T18:26:34.443Z,"16km E of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-01-24T09:39:53.403Z,63.1111,-151.4359,7.5,1.3,ml,,,,0.84,ak,ak15177302,2017-01-30T18:26:34.102Z,"110km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-24T09:38:32.920Z,12.0661,146.2653,18.83,5.5,mb,,38,2.036,0.75,us,us10007v50,2017-01-24T18:51:57.040Z,"212km SE of Inarajan Village, Guam",earthquake,8.3,3.8,0.038,244,reviewed,us,us
2017-01-24T09:30:36.570Z,37.5975,-112.8836667,16.42,1.52,md,15,67,0.1619,0.19,uu,uu60182602,2017-01-24T18:50:01.190Z,"18km ESE of Cedar City, Utah",earthquake,0.52,1.26,0.19,9,reviewed,uu,uu
2017-01-24T09:17:47.196Z,51.858,-177.8852,5.5,1.8,ml,,,,0.55,ak,ak15177301,2017-01-30T18:26:33.786Z,"17km E of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-01-24T09:02:36.370Z,51.8607,-177.9036,7.4,1.8,ml,,,,0.44,ak,ak15177300,2017-01-30T18:26:33.463Z,"16km E of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T08:48:53.850Z,33.6588333,-116.7131667,15.02,0.6,ml,21,79,0.03433,0.11,ci,ci37572847,2017-02-08T20:45:08.704Z,"9km S of Idyllwild, CA",earthquake,0.3,0.42,0.19,5,reviewed,ci,ci
2017-01-24T08:40:05.428Z,65.1421,-148.9783,1.6,0.6,ml,,,,0.48,ak,ak15142389,2017-01-30T18:26:33.123Z,"56km NW of Ester, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2017-01-24T08:35:57.970Z,36.104,-117.596,1.64,1.39,ml,25,77,0.09808,0.15,ci,ci37572839,2017-02-08T21:25:16.985Z,"32km ENE of Coso Junction, CA",earthquake,0.18,0.36,0.156,18,reviewed,ci,ci
2017-01-24T08:22:21.825Z,38.2996,-118.7958,6.1,1.4,ml,14,63.57,0.16,0.1476,nn,nn00575301,2017-01-24T16:02:38.269Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.9,0.33,4,reviewed,nn,nn
2017-01-24T08:19:55.048Z,38.3818,-118.902,7.6,1.1,ml,12,110.07,0.131,0.1668,nn,nn00575370,2017-01-24T17:45:36.554Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.5,0.35,3,reviewed,nn,nn
2017-01-24T08:19:14.138Z,63.4769,-151.1392,14,1.2,ml,,,,1.1,ak,ak15177298,2017-01-30T18:26:32.797Z,"109km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-24T08:18:47.500Z,19.1088,-67.265,36,3.3,Md,14,230.4,0.65397353,0.64,pr,pr17024004,2017-01-24T12:31:16.377Z,"70km NNW of San Antonio, Puerto Rico",earthquake,3.4,14.8,0,8,reviewed,pr,pr
2017-01-24T08:14:51.938Z,60.6992,-153.3113,170.5,2.4,ml,,,,0.67,ak,ak15142385,2017-01-30T18:26:32.332Z,"39km NW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T08:14:03.806Z,61.2468,-151.4755,71.2,2,ml,,,,0.32,ak,ak15142381,2017-01-30T18:26:31.865Z,"62km N of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-24T08:09:11.493Z,54.3631,-163.2012,20,2.5,ml,,,,0.41,ak,ak15142379,2017-01-30T18:26:31.499Z,"56km SSE of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-24T08:07:21.530Z,51.8626,-177.8772,8,1.9,ml,,,,0.47,ak,ak15177294,2017-01-30T18:26:31.182Z,"18km E of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-24T08:05:08.380Z,33.483,-116.4566667,12.5,0.67,ml,21,107,0.04789,0.15,ci,ci37572831,2017-02-08T21:43:18.720Z,"22km ESE of Anza, CA",earthquake,0.28,0.7,0.029,4,reviewed,ci,ci
2017-01-24T08:01:27.710Z,38.8338318,-122.767334,2.53,0.56,md,7,144,0.003914,0.03,nc,nc72755700,2017-01-24T08:52:03.202Z,"4km WNW of Cobb, California",earthquake,1.61,1.94,,1,automatic,nc,nc
2017-01-24T07:59:45.110Z,38.8396667,-122.8331667,2.49,1.61,md,45,36,0.002108,0.06,nc,nc72755690,2017-02-01T18:46:03.072Z,"9km WNW of Cobb, California",earthquake,0.14,0.23,0.368,18,reviewed,nc,nc
2017-01-24T07:59:05.080Z,38.8398333,-122.8311667,2.18,1.44,md,36,57,0.003595,0.04,nc,nc72755695,2017-02-01T18:35:02.043Z,"9km WNW of Cobb, California",earthquake,0.14,0.21,0.336,13,reviewed,nc,nc
2017-01-24T07:56:58.080Z,38.8413333,-122.8305,2.27,1.68,md,37,57,0.004762,0.04,nc,nc72755685,2017-02-01T18:13:06.002Z,"9km WNW of Cobb, California",earthquake,0.17,0.24,0.214,13,reviewed,nc,nc
2017-01-24T07:53:56.890Z,33.1703333,-116.5373333,15.31,1.66,ml,58,30,0.09657,0.19,ci,ci37572823,2017-02-08T20:00:28.729Z,"12km NNE of Julian, CA",earthquake,0.18,0.38,0.147,54,reviewed,ci,ci
2017-01-24T07:27:39.232Z,51.8607,-177.9038,8.1,1.9,ml,,,,0.35,ak,ak15177293,2017-01-30T18:26:30.873Z,"16km E of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T07:26:15.683Z,69.1268,-145.0432,12.8,1.2,ml,,,,0.44,ak,ak15177292,2017-01-30T18:26:30.526Z,"113km N of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-24T07:24:31.460Z,33.2481667,-116.4068333,5.83,1.04,ml,33,89,0.02177,0.17,ci,ci37572815,2017-02-08T19:54:32.340Z,"3km WSW of Borrego Springs, CA",earthquake,0.24,0.43,0.133,17,reviewed,ci,ci
2017-01-24T07:20:00.984Z,62.0041,-149.7646,48.7,1.7,ml,,,,0.29,ak,ak15142376,2017-01-30T18:26:30.088Z,"18km SSE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T07:13:58.098Z,38.3916,-118.9098,5.7,1.2,ml,11,139.64,0.131,0.1531,nn,nn00575367,2017-01-24T17:39:04.739Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.2,0.03,2,reviewed,nn,nn
2017-01-24T07:11:46.020Z,38.333,-118.9308,9.3,1.6,ml,12,114.25,0.18,0.1151,nn,nn00575300,2017-01-24T15:27:40.324Z,"27km ENE of Bridgeport, California",earthquake,,3.2,0.11,5,reviewed,nn,nn
2017-01-24T07:09:47.840Z,19.9206667,-155.5311667,35.003,1.96,md,19,166,0.1348,0.11,hv,hv61576341,2017-01-26T20:39:49.660Z,"18km SE of Waimea, Hawaii",earthquake,0.83,1.24,0.029,7,reviewed,hv,hv
2017-01-24T07:06:24.827Z,69.1341,-145.0743,10,1.6,ml,,,,0.48,ak,ak15177290,2017-01-30T18:26:29.746Z,"113km N of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-24T07:03:59.803Z,51.8597,-177.8844,5.8,1.8,ml,,,,0.58,ak,ak15177289,2017-01-30T18:26:29.423Z,"17km E of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-24T07:02:22.430Z,51.7067,178.786,84.6,2.9,ml,,,,0.28,ak,ak15177288,2017-01-30T18:26:29.082Z,"33km SE of Little Sitkin Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-24T07:01:59.075Z,37.2634,-117.9127,10.1,1,ml,6,122.39,0.115,0.2035,nn,nn00575299,2017-01-24T15:24:25.497Z,"35km ENE of Big Pine, California",earthquake,,4.1,0.46,4,reviewed,nn,nn
2017-01-24T07:01:40.802Z,67.3662,-156.9859,31.3,1.9,ml,,,,0.69,ak,ak15177287,2017-01-30T18:26:28.736Z,"51km N of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-24T06:54:52.035Z,51.6346,-177.9102,10.8,1.6,ml,,,,0.46,ak,ak15177286,2017-01-30T18:26:28.403Z,"32km SSE of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-24T06:49:32.958Z,37.0552,-116.376,9.6,0.5,ml,19,85.16,0.06,0.114,nn,nn00575298,2017-01-24T15:56:20.651Z,"37km ENE of Beatty, Nevada",earthquake,,1.3,0.38,10,reviewed,nn,nn
2017-01-24T06:44:55.230Z,46.4325,-119.2806667,0.21,0.42,ml,9,152,0.006528,0.09,uw,uw61230097,2017-01-24T18:58:27.150Z,"15km NNE of West Richland, Washington",earthquake,0.35,10.25,0.18,5,reviewed,uw,uw
2017-01-24T06:36:01.419Z,51.26,-178.4164,36.4,2.3,ml,,,,0.39,ak,ak15177285,2017-01-30T18:26:28.022Z,"48km E of Amatignak Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-01-24T06:31:04.870Z,19.3735008,-155.280838,1.65,1.96,ml,26,102,0.01299,0.18,hv,hv61576331,2017-01-24T06:36:45.780Z,"7km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.15,3,automatic,hv,hv
2017-01-24T06:22:53.536Z,51.8604,-177.8838,6.3,1.8,ml,,,,0.62,ak,ak15177284,2017-01-30T18:26:27.664Z,"17km E of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-24T06:21:30.000Z,19.1733341,-155.4776611,35.21,1.99,md,39,159,0.0231,0.18,hv,hv61576321,2017-01-24T06:24:53.160Z,"3km S of Pahala, Hawaii",earthquake,0.68,0.93,0.12,8,automatic,hv,hv
2017-01-24T06:17:39.843Z,51.852,-177.8837,5.8,1.9,ml,,,,0.69,ak,ak15177283,2017-01-30T18:26:27.284Z,"18km E of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-01-24T06:14:12.500Z,18.6387,-67.2823,70,3.4,Md,23,198,0.2353586,0.36,pr,pr17024000,2017-01-24T06:47:39.288Z,"25km NW of San Antonio, Puerto Rico",earthquake,1.3,1.1,0,18,reviewed,pr,pr
2017-01-24T06:08:03.303Z,38.3846,-118.9064,6.4,0.9,ml,7,223.8,0.132,0.074,nn,nn00575365,2017-01-24T17:32:45.673Z,"29km WSW of Hawthorne, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2017-01-24T06:03:24.341Z,51.8895,-177.9256,4.2,1.9,ml,,,,0.76,ak,ak15177282,2017-01-30T18:26:26.852Z,"14km E of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
